tag_1_readtime,tag_2_readtime,tag_3_readtime,tag_4_readtime,tag_5_readtime,tag_6_readtime,tag_7_readtime,tag_8_readtime,tag_9_readtime,tag_10_readtime,tag_11_readtime,tag_12_readtime,tag_13_readtime,tag_14_readtime,tag_15_readtime,tag_16_readtime,tag_17_readtime,tag_18_readtime,tag_19_readtime,tag_20_readtime,tag_21_readtime,tag_22_readtime,tag_23_readtime,tag_24_readtime,tag_25_readtime,tag_26_readtime,tag_27_readtime,tag_28_readtime,tag_29_readtime,tag_30_readtime,tag_31_readtime,tag_32_readtime,tag_33_readtime,tag_34_readtime,tag_35_readtime,tag_36_readtime,tag_37_readtime,tag_38_readtime,tag_39_readtime,tag_40_readtime,tag_41_readtime,tag_42_readtime,tag_43_readtime,tag_44_readtime,tag_45_readtime,tag_46_readtime,tag_47_readtime,tag_48_readtime,tag_49_readtime,tag_50_readtime,tag_51_readtime,tag_52_readtime,tag_53_readtime,tag_54_readtime,tag_55_readtime,tag_56_readtime,tag_57_readtime,tag_58_readtime,tag_59_readtime,tag_60_readtime,tag_61_readtime,tag_62_readtime,tag_63_readtime,tag_64_readtime,tag_65_readtime,tag_66_readtime,tag_67_readtime,tag_68_readtime,tag_69_readtime,tag_70_readtime,tag_71_readtime,tag_72_readtime,tag_73_readtime,tag_74_readtime,tag_75_readtime,tag_76_readtime,tag_77_readtime,tag_78_readtime,tag_79_readtime,tag_80_readtime,tag_81_readtime,tag_82_readtime,tag_83_readtime,tag_84_readtime,tag_85_readtime,tag_86_readtime,tag_87_readtime,tag_88_readtime,tag_89_readtime,tag_90_readtime,tag_91_readtime,tag_92_readtime,tag_93_readtime,tag_94_readtime,tag_95_readtime,tag_96_readtime,tag_97_readtime,tag_98_readtime,tag_99_readtime,tag_100_readtime,tag_101_readtime,tag_102_readtime,tag_103_readtime,tag_104_readtime,tag_105_readtime,tag_106_readtime,tag_107_readtime,tag_108_readtime,tag_109_readtime,tag_110_readtime,tag_111_readtime,tag_112_readtime,tag_113_readtime,tag_114_readtime,tag_115_readtime,tag_116_readtime,tag_117_readtime,tag_118_readtime,tag_119_readtime,tag_120_readtime,tag_121_readtime,tag_122_readtime,tag_123_readtime,tag_124_readtime,tag_125_readtime,tag_126_readtime,tag_127_readtime,tag_128_readtime,tag_129_readtime,tag_130_readtime,tag_131_readtime,tag_132_readtime,tag_133_readtime,tag_134_readtime,tag_135_readtime,tag_136_readtime,tag_137_readtime,tag_138_readtime,tag_139_readtime,tag_140_readtime,tag_141_readtime,tag_142_readtime,tag_143_readtime,tag_144_readtime,tag_145_readtime,tag_146_readtime,tag_147_readtime,tag_148_readtime,tag_149_readtime,tag_150_readtime,tag_151_readtime,tag_152_readtime,tag_153_readtime,tag_154_readtime,tag_155_readtime,tag_156_readtime,tag_157_readtime,tag_158_readtime,tag_159_readtime,tag_160_readtime,tag_161_readtime,tag_162_readtime,tag_163_readtime,tag_164_readtime,tag_165_readtime,tag_166_readtime,tag_167_readtime,tag_168_readtime,tag_169_readtime,tag_170_readtime,tag_171_readtime,tag_172_readtime,tag_173_readtime,tag_174_readtime,tag_175_readtime,tag_176_readtime,tag_177_readtime,tag_178_readtime,tag_179_readtime,tag_180_readtime,tag_181_readtime,user_id,recommend_user_id
0.204,0.247,0.142,0.166,0.223,0.037000000000000005,0.034,0.19,0.22899999999999998,0.355,0.266,0.40399999999999997,0.42700000000000005,0.22899999999999998,0.478,0.32,0.155,0.344,0.19399999999999998,0.304,0.341,0.3,0.154,0.495,0.365,0.353,0.303,0.28600000000000003,0.418,0.467,0.386,0.428,0.11,0.191,0.371,0.23399999999999999,0.154,0.317,0.111,0.071,0.418,0.17800000000000002,0.336,0.406,0.337,0.221,0.27,0.365,0.115,0.42200000000000004,0.39399999999999996,0.46799999999999997,0.465,0.391,0.249,0.025,0.065,0.17,0.301,0.2,0.004,0.011000000000000001,0.03,0.021,0.41,0.048,0.342,0.252,0.317,0.184,0.019,0.331,0.049,0.14800000000000002,0.20199999999999999,0.027999999999999997,0.248,0.135,0.004,0.033,0.308,0.34700000000000003,0.168,0.32,0.298,0.389,0.183,0.064,0.087,0.348,0.133,0.134,0.253,0.446,0.39799999999999996,0.036000000000000004,0.122,0.304,0.237,0.45799999999999996,0.35700000000000004,0.24,0.39,0.061,0.138,0.19899999999999998,0.498,0.47700000000000004,0.366,0.12300000000000001,0.129,0.124,0.018000000000000002,0.062,0.002,0.262,0.225,0.439,0.044000000000000004,0.135,0.185,0.11900000000000001,0.15,0.305,0.42200000000000004,0.327,0.204,0.068,0.213,0.011000000000000001,0.365,0.013000000000000001,0.324,0.099,0.439,0.276,0.165,0.301,0.483,0.36200000000000004,0.38799999999999996,0.124,0.41100000000000003,0.342,0.39299999999999996,0.134,0.31,0.37799999999999995,0.158,0.35100000000000003,0.24,0.41700000000000004,0.075,0.349,0.313,0.052000000000000005,0.276,0.43799999999999994,0.044000000000000004,0.446,0.0,0.16399999999999998,0.016,0.102,0.231,0.076,0.016,0.16,0.292,0.059000000000000004,0.025,0.287,0.424,0.247,0.08900000000000001,0.40700000000000003,0.41700000000000004,0.353,0.36700000000000005,0.177,0.397,23,52
0.29600000000000004,0.036000000000000004,0.478,0.086,0.053,0.027999999999999997,0.215,0.109,0.08199999999999999,0.391,0.435,0.316,0.138,0.095,0.142,0.355,0.159,0.062,0.365,0.376,0.039,0.21899999999999997,0.41100000000000003,0.381,0.327,0.07200000000000001,0.249,0.24,0.11800000000000001,0.01,0.39399999999999996,0.19,0.192,0.077,0.415,0.441,0.324,0.452,0.03,0.34700000000000003,0.218,0.424,0.33799999999999997,0.057,0.08900000000000001,0.38299999999999995,0.08,0.091,0.127,0.076,0.109,0.425,0.17600000000000002,0.489,0.013000000000000001,0.23199999999999998,0.054000000000000006,0.094,0.311,0.065,0.48,0.07400000000000001,0.159,0.313,0.083,0.121,0.48200000000000004,0.207,0.17800000000000002,0.292,0.084,0.456,0.489,0.278,0.45799999999999996,0.11800000000000001,0.42200000000000004,0.39,0.15,0.465,0.379,0.19399999999999998,0.161,0.409,0.36200000000000004,0.036000000000000004,0.313,0.265,0.23600000000000002,0.47,0.124,0.406,0.217,0.184,0.042,0.09300000000000001,0.31,0.16899999999999998,0.09699999999999999,0.455,0.155,0.231,0.11,0.051,0.163,0.16899999999999998,0.11800000000000001,0.419,0.109,0.248,0.16899999999999998,0.385,0.327,0.105,0.203,0.087,0.244,0.245,0.022000000000000002,0.27399999999999997,0.18100000000000002,0.361,0.49700000000000005,0.10099999999999999,0.37200000000000005,0.063,0.21600000000000003,0.121,0.385,0.172,0.045,0.433,0.09699999999999999,0.426,0.013999999999999999,0.35100000000000003,0.159,0.396,0.384,0.28,0.266,0.462,0.054000000000000006,0.139,0.474,0.282,0.43,0.077,0.073,0.29100000000000004,0.303,0.479,0.064,0.34700000000000003,0.37,0.483,0.304,0.373,0.171,0.337,0.20199999999999999,0.496,0.174,0.10400000000000001,0.02,0.215,0.10400000000000001,0.066,0.307,0.171,0.242,0.027999999999999997,0.26899999999999996,0.198,0.281,0.43200000000000005,0.134,0.455,0.28600000000000003,0.084,0.255,24,13
0.163,0.293,0.243,0.44799999999999995,0.46399999999999997,0.307,0.179,0.24600000000000002,0.022000000000000002,0.402,0.115,0.214,0.32899999999999996,0.35,0.154,0.26899999999999996,0.21899999999999997,0.151,0.368,0.433,0.35,0.16,0.426,0.1,0.192,0.305,0.209,0.32899999999999996,0.006999999999999999,0.13,0.106,0.46399999999999997,0.294,0.147,0.247,0.309,0.253,0.069,0.037000000000000005,0.308,0.36,0.106,0.37,0.233,0.23800000000000002,0.306,0.34299999999999997,0.203,0.41,0.057,0.18600000000000003,0.415,0.037000000000000005,0.098,0.061,0.153,0.152,0.46299999999999997,0.134,0.248,0.282,0.354,0.44299999999999995,0.203,0.027000000000000003,0.38299999999999995,0.33,0.392,0.15,0.295,0.271,0.406,0.35200000000000004,0.34600000000000003,0.215,0.289,0.485,0.49700000000000005,0.27699999999999997,0.36200000000000004,0.015,0.059000000000000004,0.22899999999999998,0.265,0.11800000000000001,0.428,0.078,0.23399999999999999,0.20600000000000002,0.308,0.107,0.252,0.24100000000000002,0.08,0.43200000000000005,0.425,0.155,0.017,0.022000000000000002,0.033,0.18899999999999997,0.35100000000000003,0.11599999999999999,0.318,0.171,0.311,0.401,0.428,0.366,0.316,0.07400000000000001,0.051,0.008,0.19,0.062,0.373,0.29,0.47700000000000004,0.43700000000000006,0.138,0.247,0.373,0.426,0.322,0.161,0.249,0.284,0.14800000000000002,0.337,0.028999999999999998,0.125,0.083,0.486,0.212,0.033,0.142,0.42700000000000005,0.001,0.217,0.496,0.29100000000000004,0.068,0.47,0.429,0.355,0.316,0.012,0.031,0.39,0.27899999999999997,0.308,0.489,0.266,0.015,0.214,0.34299999999999997,0.402,0.49200000000000005,0.099,0.205,0.23399999999999999,0.36700000000000005,0.183,0.006999999999999999,0.29600000000000004,0.325,0.366,0.038,0.149,0.305,0.35,0.040999999999999995,0.152,0.494,0.354,0.081,0.249,0.391,0.171,0.47,0.126,25,8
0.35600000000000004,0.055999999999999994,0.127,0.094,0.475,0.36700000000000005,0.409,0.473,0.237,0.14400000000000002,0.071,0.48700000000000004,0.45799999999999996,0.27399999999999997,0.10099999999999999,0.36,0.221,0.363,0.183,0.17300000000000001,0.19,0.42700000000000005,0.152,0.091,0.268,0.479,0.272,0.203,0.45399999999999996,0.16899999999999998,0.4,0.365,0.205,0.395,0.057,0.278,0.321,0.317,0.47100000000000003,0.39799999999999996,0.013999999999999999,0.429,0.319,0.48,0.38799999999999996,0.314,0.294,0.165,0.19399999999999998,0.4,0.017,0.297,0.32,0.27,0.156,0.413,0.248,0.122,0.35200000000000004,0.099,0.387,0.305,0.038,0.08,0.062,0.395,0.45,0.016,0.358,0.267,0.43200000000000005,0.153,0.161,0.287,0.109,0.162,0.256,0.294,0.196,0.27699999999999997,0.415,0.26,0.052000000000000005,0.408,0.40299999999999997,0.267,0.302,0.075,0.21600000000000003,0.222,0.493,0.174,0.159,0.239,0.256,0.48200000000000004,0.162,0.244,0.33299999999999996,0.259,0.247,0.226,0.015,0.271,0.222,0.021,0.162,0.23399999999999999,0.151,0.446,0.33899999999999997,0.24600000000000002,0.34700000000000003,0.08,0.38799999999999996,0.027999999999999997,0.079,0.235,0.405,0.171,0.11199999999999999,0.248,0.124,0.132,0.11199999999999999,0.387,0.034,0.003,0.37200000000000005,0.179,0.083,0.04,0.40299999999999997,0.309,0.41100000000000003,0.308,0.179,0.414,0.2,0.021,0.225,0.41200000000000003,0.013999999999999999,0.003,0.047,0.446,0.278,0.278,0.038,0.09300000000000001,0.384,0.122,0.115,0.192,0.27399999999999997,0.295,0.41600000000000004,0.45899999999999996,0.313,0.29,0.083,0.49,0.259,0.473,0.203,0.028999999999999998,0.009000000000000001,0.36700000000000005,0.171,0.16899999999999998,0.019,0.38299999999999995,0.485,0.165,0.35200000000000004,0.12,0.48200000000000004,0.365,0.096,0.040999999999999995,0.217,26,6
0.249,0.195,0.124,0.42100000000000004,0.331,0.034,0.14300000000000002,0.153,0.092,0.20800000000000002,0.14300000000000002,0.12300000000000001,0.23600000000000002,0.33,0.045,0.231,0.42100000000000004,0.259,0.069,0.327,0.48100000000000004,0.096,0.358,0.247,0.35100000000000003,0.04,0.125,0.31,0.12300000000000001,0.217,0.418,0.442,0.369,0.344,0.45,0.126,0.192,0.22699999999999998,0.308,0.251,0.406,0.35700000000000004,0.249,0.433,0.004,0.23600000000000002,0.161,0.18100000000000002,0.45299999999999996,0.099,0.428,0.292,0.142,0.033,0.495,0.332,0.28300000000000003,0.258,0.42100000000000004,0.16899999999999998,0.341,0.5,0.436,0.369,0.402,0.222,0.083,0.382,0.387,0.316,0.17300000000000001,0.3,0.127,0.301,0.18899999999999997,0.40299999999999997,0.085,0.276,0.33899999999999997,0.214,0.49700000000000005,0.018000000000000002,0.265,0.337,0.214,0.344,0.026000000000000002,0.198,0.085,0.21600000000000003,0.247,0.17300000000000001,0.248,0.395,0.048,0.267,0.225,0.201,0.34,0.183,0.05,0.43799999999999994,0.43200000000000005,0.22399999999999998,0.185,0.032,0.09,0.065,0.26,0.131,0.449,0.40299999999999997,0.079,0.473,0.141,0.16699999999999998,0.177,0.49,0.386,0.242,0.01,0.225,0.27,0.436,0.048,0.018000000000000002,0.081,0.08199999999999999,0.134,0.0,0.473,0.377,0.319,0.105,0.247,0.327,0.043,0.31,0.237,0.335,0.23399999999999999,0.125,0.271,0.473,0.36,0.49,0.138,0.495,0.109,0.38299999999999995,0.26899999999999996,0.064,0.17800000000000002,0.18899999999999997,0.0,0.423,0.024,0.162,0.414,0.46799999999999997,0.10800000000000001,0.213,0.22899999999999998,0.4,0.12300000000000001,0.474,0.389,0.397,0.218,0.034,0.193,0.13699999999999998,0.483,0.46799999999999997,0.36200000000000004,0.46,0.20800000000000002,0.47100000000000003,0.099,0.43700000000000006,0.228,27,48
0.361,0.16899999999999998,0.321,0.433,0.478,0.172,0.16,0.375,0.22699999999999998,0.003,0.382,0.096,0.35700000000000004,0.095,0.414,0.067,0.11599999999999999,0.366,0.402,0.192,0.11699999999999999,0.159,0.08,0.128,0.165,0.358,0.198,0.177,0.28300000000000003,0.35,0.12300000000000001,0.28800000000000003,0.18,0.004,0.003,0.032,0.332,0.17600000000000002,0.003,0.456,0.361,0.358,0.209,0.172,0.494,0.243,0.055999999999999994,0.096,0.21100000000000002,0.32,0.28,0.243,0.174,0.395,0.273,0.217,0.023,0.087,0.21,0.324,0.441,0.12,0.048,0.141,0.07400000000000001,0.33799999999999997,0.366,0.406,0.42700000000000005,0.43700000000000006,0.057,0.436,0.045,0.478,0.478,0.237,0.373,0.494,0.317,0.252,0.37200000000000005,0.435,0.11800000000000001,0.061,0.281,0.465,0.489,0.45299999999999996,0.11699999999999999,0.33,0.21100000000000002,0.004,0.359,0.28800000000000003,0.259,0.374,0.126,0.009000000000000001,0.35100000000000003,0.139,0.289,0.444,0.05,0.314,0.27,0.18600000000000003,0.20600000000000002,0.28300000000000003,0.18600000000000003,0.086,0.19399999999999998,0.146,0.381,0.267,0.389,0.12300000000000001,0.376,0.254,0.243,0.36,0.35,0.042,0.45799999999999996,0.386,0.303,0.44,0.484,0.126,0.024,0.092,0.03,0.145,0.42700000000000005,0.36700000000000005,0.33,0.039,0.038,0.131,0.042,0.157,0.42100000000000004,0.099,0.424,0.057999999999999996,0.29100000000000004,0.377,0.371,0.311,0.011000000000000001,0.42700000000000005,0.128,0.429,0.095,0.052000000000000005,0.209,0.364,0.348,0.23,0.129,0.171,0.08,0.06,0.43,0.163,0.44799999999999995,0.205,0.166,0.019,0.321,0.221,0.425,0.20600000000000002,0.436,0.31,0.27399999999999997,0.15,0.28600000000000003,0.37,0.248,0.272,0.384,28,42
0.313,0.113,0.292,0.036000000000000004,0.498,0.35700000000000004,0.01,0.4,0.45799999999999996,0.381,0.262,0.297,0.306,0.1,0.353,0.073,0.475,0.039,0.059000000000000004,0.37200000000000005,0.444,0.085,0.441,0.038,0.44799999999999995,0.419,0.201,0.292,0.203,0.239,0.45299999999999996,0.146,0.284,0.40299999999999997,0.376,0.455,0.32799999999999996,0.452,0.486,0.46799999999999997,0.415,0.17300000000000001,0.084,0.41700000000000004,0.28300000000000003,0.054000000000000006,0.127,0.315,0.034,0.07400000000000001,0.478,0.185,0.45799999999999996,0.23199999999999998,0.013999999999999999,0.203,0.327,0.478,0.36700000000000005,0.47600000000000003,0.113,0.171,0.32299999999999995,0.005,0.086,0.015,0.307,0.17800000000000002,0.369,0.125,0.098,0.45799999999999996,0.405,0.262,0.264,0.1,0.19,0.077,0.024,0.253,0.064,0.45,0.054000000000000006,0.005,0.07400000000000001,0.11699999999999999,0.071,0.003,0.204,0.086,0.335,0.47,0.19899999999999998,0.20600000000000002,0.433,0.276,0.47700000000000004,0.26899999999999996,0.094,0.434,0.149,0.36200000000000004,0.218,0.22399999999999998,0.078,0.396,0.434,0.273,0.45799999999999996,0.386,0.243,0.134,0.395,0.284,0.10300000000000001,0.285,0.28300000000000003,0.185,0.284,0.20600000000000002,0.071,0.013999999999999999,0.146,0.305,0.039,0.413,0.405,0.19,0.14,0.35100000000000003,0.244,0.48,0.326,0.44,0.061,0.013999999999999999,0.444,0.209,0.28600000000000003,0.094,0.067,0.379,0.28600000000000003,0.318,0.009000000000000001,0.155,0.43700000000000006,0.067,0.43,0.267,0.251,0.46799999999999997,0.337,0.14800000000000002,0.217,0.105,0.033,0.23399999999999999,0.129,0.145,0.055999999999999994,0.19699999999999998,0.039,0.326,0.196,0.45399999999999996,0.43,0.032,0.149,0.475,0.122,0.42100000000000004,0.39,0.006999999999999999,0.266,0.311,0.386,0.209,0.125,0.13,0.094,29,16
0.046,0.436,0.46399999999999997,0.24600000000000002,0.11599999999999999,0.243,0.182,0.389,0.24100000000000002,0.309,0.083,0.47,0.23800000000000002,0.47200000000000003,0.38299999999999995,0.46799999999999997,0.43700000000000006,0.33399999999999996,0.315,0.29600000000000004,0.37,0.125,0.21,0.37,0.273,0.139,0.303,0.038,0.08900000000000001,0.064,0.262,0.396,0.436,0.222,0.47100000000000003,0.42200000000000004,0.3,0.39299999999999996,0.011000000000000001,0.125,0.11,0.281,0.001,0.44,0.292,0.051,0.46299999999999997,0.092,0.054000000000000006,0.057,0.244,0.285,0.391,0.125,0.152,0.022000000000000002,0.43700000000000006,0.062,0.23,0.047,0.373,0.324,0.099,0.32299999999999995,0.35700000000000004,0.141,0.124,0.13,0.1,0.069,0.276,0.159,0.478,0.028999999999999998,0.24,0.39799999999999996,0.41,0.138,0.045,0.42700000000000005,0.37799999999999995,0.24,0.324,0.209,0.494,0.24600000000000002,0.243,0.022000000000000002,0.379,0.36,0.248,0.45899999999999996,0.225,0.441,0.256,0.3,0.064,0.428,0.054000000000000006,0.361,0.122,0.053,0.215,0.08,0.395,0.172,0.025,0.29600000000000004,0.17300000000000001,0.11,0.094,0.278,0.066,0.163,0.257,0.34700000000000003,0.084,0.161,0.087,0.26,0.364,0.102,0.298,0.34600000000000003,0.49,0.408,0.46,0.18899999999999997,0.09699999999999999,0.09,0.084,0.23800000000000002,0.34,0.016,0.059000000000000004,0.20199999999999999,0.402,0.42100000000000004,0.374,0.024,0.02,0.349,0.462,0.018000000000000002,0.391,0.42200000000000004,0.03,0.441,0.131,0.191,0.043,0.111,0.129,0.166,0.462,0.276,0.377,0.276,0.43799999999999994,0.16899999999999998,0.265,0.475,0.414,0.297,0.107,0.094,0.12,0.196,0.47,0.34700000000000003,0.433,0.27399999999999997,0.27699999999999997,0.46799999999999997,0.222,0.2,0.039,0.24600000000000002,0.17600000000000002,0.428,0.284,30,48
0.365,0.29100000000000004,0.368,0.064,0.295,0.16399999999999998,0.17600000000000002,0.375,0.239,0.08199999999999999,0.278,0.293,0.287,0.23399999999999999,0.28,0.04,0.12,0.43200000000000005,0.293,0.18,0.336,0.122,0.314,0.022000000000000002,0.085,0.145,0.139,0.166,0.12,0.035,0.183,0.317,0.297,0.276,0.252,0.252,0.102,0.12300000000000001,0.368,0.22399999999999998,0.3,0.079,0.426,0.013999999999999999,0.41100000000000003,0.22699999999999998,0.312,0.242,0.261,0.5,0.13,0.354,0.1,0.098,0.08199999999999999,0.083,0.218,0.021,0.392,0.41700000000000004,0.23199999999999998,0.053,0.092,0.166,0.386,0.285,0.20199999999999999,0.124,0.19399999999999998,0.285,0.107,0.035,0.038,0.14800000000000002,0.151,0.062,0.452,0.11699999999999999,0.322,0.355,0.415,0.344,0.214,0.048,0.318,0.182,0.032,0.053,0.24,0.40299999999999997,0.146,0.055999999999999994,0.337,0.059000000000000004,0.305,0.022000000000000002,0.35100000000000003,0.46399999999999997,0.016,0.221,0.142,0.20600000000000002,0.12300000000000001,0.10800000000000001,0.065,0.076,0.057999999999999996,0.044000000000000004,0.36,0.445,0.44,0.365,0.429,0.263,0.195,0.239,0.271,0.337,0.418,0.193,0.242,0.29600000000000004,0.318,0.4,0.034,0.35200000000000004,0.281,0.086,0.49,0.03,0.147,0.32299999999999995,0.038,0.297,0.45299999999999996,0.106,0.233,0.10400000000000001,0.473,0.22899999999999998,0.335,0.079,0.35200000000000004,0.13699999999999998,0.141,0.27,0.408,0.16399999999999998,0.086,0.355,0.063,0.415,0.17600000000000002,0.081,0.272,0.218,0.47200000000000003,0.337,0.317,0.363,0.10800000000000001,0.218,0.266,0.125,0.067,0.266,0.055,0.444,0.298,0.11,0.196,0.499,0.13699999999999998,0.449,0.27899999999999997,0.044000000000000004,0.14,0.258,0.27399999999999997,0.09300000000000001,0.484,31,14
0.359,0.115,0.335,0.413,0.377,0.425,0.08199999999999999,0.23600000000000002,0.09699999999999999,0.43700000000000006,0.299,0.149,0.337,0.462,0.065,0.15,0.465,0.484,0.008,0.131,0.11699999999999999,0.073,0.424,0.433,0.42,0.078,0.099,0.444,0.495,0.491,0.39799999999999996,0.27699999999999997,0.387,0.11699999999999999,0.14800000000000002,0.456,0.35,0.282,0.021,0.209,0.231,0.006999999999999999,0.36,0.083,0.175,0.409,0.39,0.28600000000000003,0.077,0.24,0.335,0.434,0.01,0.397,0.183,0.11,0.321,0.040999999999999995,0.41,0.055,0.115,0.027000000000000003,0.465,0.484,0.239,0.349,0.364,0.317,0.28800000000000003,0.121,0.264,0.071,0.218,0.319,0.431,0.327,0.39799999999999996,0.276,0.185,0.33299999999999996,0.22699999999999998,0.32899999999999996,0.414,0.45299999999999996,0.35700000000000004,0.133,0.327,0.0,0.282,0.012,0.141,0.467,0.491,0.315,0.389,0.13,0.33,0.498,0.077,0.285,0.37200000000000005,0.324,0.327,0.196,0.012,0.18,0.35200000000000004,0.39899999999999997,0.099,0.29600000000000004,0.23199999999999998,0.035,0.33799999999999997,0.462,0.152,0.35100000000000003,0.247,0.444,0.157,0.077,0.201,0.031,0.0,0.375,0.032,0.292,0.245,0.12,0.365,0.142,0.484,0.09300000000000001,0.07400000000000001,0.18,0.17600000000000002,0.08199999999999999,0.077,0.371,0.165,0.085,0.483,0.059000000000000004,0.126,0.33,0.324,0.402,0.07,0.132,0.217,0.37200000000000005,0.276,0.0,0.47,0.196,0.233,0.124,0.439,0.408,0.032,0.33799999999999997,0.469,0.024,0.45899999999999996,0.179,0.369,0.053,0.073,0.47200000000000003,0.28,0.327,0.369,0.08,0.493,0.254,0.324,0.257,0.064,0.013000000000000001,0.312,0.187,0.314,32,12
0.006999999999999999,0.17600000000000002,0.24600000000000002,0.261,0.201,0.225,0.281,0.303,0.192,0.425,0.418,0.053,0.242,0.40399999999999997,0.017,0.294,0.298,0.491,0.133,0.182,0.34299999999999997,0.08199999999999999,0.42100000000000004,0.127,0.447,0.466,0.033,0.174,0.316,0.302,0.081,0.047,0.43,0.48200000000000004,0.289,0.456,0.003,0.08900000000000001,0.171,0.068,0.251,0.174,0.48,0.135,0.147,0.414,0.044000000000000004,0.24,0.37,0.419,0.29100000000000004,0.057999999999999996,0.29100000000000004,0.079,0.155,0.28800000000000003,0.263,0.441,0.41,0.099,0.03,0.469,0.11199999999999999,0.45299999999999996,0.24600000000000002,0.14,0.397,0.474,0.376,0.396,0.09,0.324,0.325,0.023,0.212,0.107,0.006,0.5,0.49200000000000005,0.14,0.34,0.282,0.171,0.49700000000000005,0.136,0.45299999999999996,0.062,0.408,0.244,0.235,0.314,0.28,0.166,0.17300000000000001,0.001,0.439,0.408,0.055999999999999994,0.256,0.115,0.124,0.07400000000000001,0.268,0.373,0.28,0.19699999999999998,0.168,0.18600000000000003,0.431,0.435,0.428,0.094,0.289,0.434,0.44799999999999995,0.452,0.187,0.233,0.414,0.136,0.069,0.078,0.198,0.385,0.40399999999999997,0.03,0.21600000000000003,0.47600000000000003,0.083,0.09699999999999999,0.10400000000000001,0.152,0.22,0.175,0.38,0.359,0.44,0.21100000000000002,0.11699999999999999,0.04,0.223,0.37799999999999995,0.46,0.45899999999999996,0.04,0.003,0.113,0.24,0.491,0.249,0.19399999999999998,0.409,0.159,0.040999999999999995,0.111,0.047,0.16699999999999998,0.344,0.36,0.12,0.49,0.485,0.267,0.198,0.237,0.499,0.46,0.302,0.013000000000000001,0.037000000000000005,0.03,0.32,0.163,0.20600000000000002,0.114,0.461,0.084,0.326,0.408,0.294,0.376,33,15
0.38,0.14300000000000002,0.496,0.332,0.09300000000000001,0.462,0.45899999999999996,0.449,0.27899999999999997,0.09699999999999999,0.363,0.049,0.159,0.428,0.313,0.12,0.32899999999999996,0.11900000000000001,0.414,0.483,0.201,0.46,0.493,0.25,0.408,0.111,0.01,0.284,0.062,0.325,0.003,0.368,0.498,0.271,0.322,0.048,0.16699999999999998,0.057,0.36,0.49200000000000005,0.182,0.44799999999999995,0.055999999999999994,0.22899999999999998,0.332,0.156,0.17800000000000002,0.048,0.491,0.348,0.179,0.081,0.392,0.40399999999999997,0.485,0.149,0.311,0.29100000000000004,0.11800000000000001,0.107,0.156,0.389,0.0,0.165,0.373,0.317,0.3,0.32,0.138,0.486,0.281,0.245,0.361,0.26,0.151,0.379,0.192,0.16399999999999998,0.17800000000000002,0.0,0.018000000000000002,0.374,0.037000000000000005,0.43200000000000005,0.107,0.322,0.033,0.373,0.053,0.451,0.418,0.45899999999999996,0.125,0.075,0.23800000000000002,0.28800000000000003,0.484,0.44,0.107,0.08199999999999999,0.268,0.055999999999999994,0.032,0.433,0.091,0.24600000000000002,0.11800000000000001,0.20800000000000002,0.37200000000000005,0.33299999999999996,0.171,0.192,0.327,0.247,0.307,0.363,0.44299999999999995,0.006999999999999999,0.10099999999999999,0.11800000000000001,0.28300000000000003,0.295,0.005,0.001,0.003,0.158,0.026000000000000002,0.385,0.048,0.42100000000000004,0.449,0.22399999999999998,0.276,0.413,0.23,0.21,0.455,0.294,0.386,0.344,0.363,0.408,0.08,0.473,0.35200000000000004,0.314,0.146,0.165,0.083,0.462,0.436,0.177,0.057999999999999996,0.1,0.071,0.361,0.483,0.315,0.27399999999999997,0.342,0.375,0.449,0.285,0.358,0.094,0.455,0.038,0.147,0.152,0.017,0.336,0.294,0.298,0.217,0.42700000000000005,0.17,0.498,0.304,0.055999999999999994,0.276,0.057,34,8
